date,open,high,low,close,volume
2026-02-02,22.9,24.0,22.6,23.7,330800
2026-02-03,23.7,23.7,23.0,23.4,99000
2026-02-04,23.4,23.4,22.7,22.9,111500
2026-02-05,23.0,23.0,22.2,22.3,161000
2026-02-06,22.5,22.5,21.6,21.9,138200
2026-02-09,22.0,22.2,21.5,21.9,56000
2026-02-10,22.1,22.1,21.8,21.8,14300
2026-02-11,22.0,22.3,22.0,22.3,30400
2026-02-12,22.3,22.5,22.1,22.5,45700
2026-02-13,22.5,22.5,22.0,22.0,45300
2026-02-23,22.0,22.4,22.0,22.4,70400
2026-02-24,22.4,22.5,22.1,22.4,39700
2026-02-25,22.4,22.6,22.1,22.2,39400
2026-02-26,22.1,22.3,22.0,22.2,18400
2026-02-27,22.2,22.3,22.0,22.3,30700
2026-03-02,22.3,22.5,21.8,22.3,110000
2026-03-03,22.8,22.8,22.2,22.3,72600
2026-03-04,22.4,22.4,21.8,22.0,77900
2026-03-05,22.1,22.4,22.1,22.1,58100
2026-03-06,22.1,22.1,21.8,21.8,53800
2026-03-09,21.7,21.7,19.7,20.2,164000
2026-03-10,20.6,21.4,20.2,21.0,62100
2026-03-11,21.2,21.5,21.1,21.4,19400
2026-03-12,21.4,21.6,21.0,21.2,59300
2026-03-13,21.4,21.5,21.2,21.2,21500
2026-03-16,21.4,21.5,21.2,21.3,22400
2026-03-17,21.3,21.4,21.1,21.4,35900
2026-03-18,21.4,21.5,20.9,21.0,46900
2026-03-19,21.0,21.5,20.8,21.0,37700
2026-03-20,21.0,21.0,20.6,20.6,31000
2026-03-23,20.6,20.6,19.6,20.0,92900
2026-03-24,20.1,20.9,20.1,20.6,12800
2026-03-25,20.6,20.8,20.5,20.7,34800
2026-03-26,20.6,20.9,20.5,20.8,12000
2026-03-27,20.8,21.1,20.5,20.5,52300
2026-03-30,20.6,20.7,20.4,20.7,5700
2026-03-31,20.7,20.8,20.4,20.7,24900
2026-04-01,20.8,20.9,20.4,20.8,48800
2026-04-02,20.8,21.5,20.7,20.8,23100
2026-04-03,21.0,21.0,20.6,20.7,14700
2026-04-06,20.7,20.8,20.3,20.3,23100
2026-04-07,20.5,20.5,20.4,20.4,12000
2026-04-08,20.5,20.8,20.4,20.6,97200
2026-04-09,20.6,20.7,20.5,20.6,25500
2026-04-10,20.6,20.7,20.4,20.6,46000
2026-04-13,20.6,20.6,20.4,20.4,8200
2026-04-14,20.7,20.7,20.5,20.6,8500
2026-04-15,20.7,20.7,20.5,20.6,23400
2026-04-16,20.5,20.6,20.4,20.6,29100
2026-04-17,20.5,20.6,20.4,20.4,6700
2026-04-20,20.5,20.6,20.4,20.4,11700
2026-04-21,20.5,20.5,20.4,20.4,13700
2026-04-22,20.4,20.6,20.4,20.4,14000
2026-04-23,20.6,20.6,20.5,20.5,7400
2026-04-24,20.5,20.5,20.3,20.4,11700
2026-04-28,20.4,20.9,20.4,20.5,23200
2026-04-29,20.5,20.7,20.5,20.5,4600
2026-05-04,20.6,20.7,20.5,20.5,12500
2026-05-05,20.6,20.6,20.5,20.5,6800
2026-05-06,20.5,20.8,20.1,20.4,51200
2026-05-07,20.6,20.8,20.4,20.7,45600
2026-05-08,20.7,20.8,20.5,20.6,38200
2026-05-11,20.7,20.7,20.4,20.6,23100
2026-05-12,20.5,20.5,20.4,20.4,9500
2026-05-13,20.6,20.6,20.4,20.4,21700
2026-05-14,20.4,20.6,20.4,20.4,12200
2026-05-15,20.5,20.6,20.5,20.5,18200
2026-05-18,20.5,20.6,20.5,20.6,25400
2026-05-19,20.6,20.7,20.6,20.6,34700
2026-05-20,20.7,20.8,20.5,20.7,54300
2026-05-21,20.7,21.7,20.7,21.6,144100
2026-05-22,21.6,22.4,21.6,21.9,54000
2026-05-25,21.9,21.9,21.5,21.7,59400
2026-05-26,21.6,21.8,21.0,21.2,43800
2026-05-27,21.2,21.3,20.7,21.0,23000
2026-05-28,21.0,21.0,20.6,20.7,25100
2026-05-29,20.9,21.6,20.9,21.6,104000
2026-06-01,21.7,21.7,21.2,21.3,16500
2026-06-02,21.4,21.4,21.0,21.1,42200
2026-06-03,21.1,21.2,20.7,21.1,18600
2026-06-04,21.1,21.7,21.1,21.6,33400
2026-06-05,21.7,21.7,21.2,21.2,12300
2026-06-08,21.4,21.5,20.9,21.0,14800
2026-06-09,21.0,21.1,20.8,21.1,4400
2026-06-10,21.0,21.0,20.7,20.8,29800
2026-06-11,20.8,20.9,20.8,20.9,3800
2026-06-12,21.0,21.0,20.7,20.9,17300
2026-06-15,20.9,20.9,20.8,20.8,3800
2026-06-16,20.8,20.8,20.7,20.8,14200
2026-06-17,20.7,20.8,20.6,20.8,21900
2026-06-18,20.7,20.8,20.5,20.7,75500
2026-06-19,20.6,20.7,20.4,20.6,39000
2026-06-22,20.5,20.6,20.4,20.6,30100
2026-06-23,20.6,20.6,20.4,20.5,2300
2026-06-24,20.5,20.5,20.2,20.4,21700
2026-06-25,20.3,20.4,20.2,20.2,9000
2026-06-26,20.3,20.3,19.9,20.2,128800
2026-06-29,20.1,20.3,20.0,20.0,4200
2026-06-30,20.2,20.2,20.1,20.2,5800
2026-07-01,20.2,20.2,20.0,20.2,20900
2026-07-02,20.2,20.4,20.2,20.3,19600
2026-07-03,20.3,20.4,20.2,20.2,7400
